sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718178106,4442.3,0.0,36.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,63.19248430430889,14.664359791204333,
2163,1718178107,4453.41,0.0,36.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,63.192485477775335,14.664138173684478,
2163,1718178108,4462.43,0.0,34.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,63.19250911474228,14.663966093212366,
2163,1718178109,4471.59,0.0,32.7,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,63.19253509864211,14.66379283927381,
2163,1718178110,4480.62,0.0,32.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,63.19256041198969,14.663621848449111,
2163,1718178111,4490.93,0.0,32.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,63.19256041198969,14.663417246192694,
2163,1718178112,4499.63,0.0,31.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,63.19256041198969,14.663244746625423,
2163,1718178113,4511.58,0.0,34.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,63.19254985079169,14.663007706403732,
2163,1718178114,4520.39,0.0,35.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.192535853013396,14.662834787741303,
2163,1718178115,4532.6,0.0,36.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.19250760599971,14.66259959153831,
2163,1718178116,4538.5,0.0,29.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.192464942112565,14.66252968646586,
2163,1718178117,4546.83,0.0,29.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19242370314896,14.662390882149339,
2163,1718178118,4557.83,0.0,31.7,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19237441755831,14.662200612947345,
2163,1718178119,4569.59,0.0,31.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19231239147484,14.66201076284051,
2163,1718178120,4582.76,0.0,33.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19222857244313,14.661825271323323,
2163,1718178121,4595.11,0.0,32.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19218850694597,14.661595607176423,
2163,1718178122,4603.42,0.0,28.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.192121367901564,14.661522852256894,
2163,1718178123,4611.11,0.0,27.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19206026382744,14.661451103165746,
2163,1718178124,4618.92,0.0,26.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19199865683913,14.66137608513236,
2163,1718178125,4625.51,0.0,27.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19194811396301,14.661307353526354,
2163,1718178126,4631.85,0.0,26.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19189882837236,14.661243986338377,
2163,1718178127,4638.87,0.0,24.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19184426218271,14.661173913627863,
2163,1718178128,4645.5,0.0,24.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.191792126744986,14.661109624430537,
2163,1718178129,4651.35,0.0,22.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19174602627754,14.661053633317351,
2163,1718178130,4657.96,0.0,22.1,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19169355556369,14.66099152341485,
2163,1718178131,4664.57,0.0,23.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19164083339274,14.66093041934073,
2163,1718178132,4670.39,0.0,22.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19159406237304,14.660878367722034,
2163,1718178133,4677.02,0.0,23.7,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19154058583081,14.660819945856929,
2163,1718178134,4683.52,0.0,23.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19148803129792,14.660792704671621,
2163,1718178135,4691.42,0.0,23.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.1914182100445,14.66076328419149,
2163,1718178136,4697.67,0.0,23.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.191367918625474,14.660736797377467,
2163,1718178137,4701.54,0.0,23.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19134428165853,14.660680303350091,
2163,1718178138,4708.8,0.0,22.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.191285943612456,14.660615343600512,
2163,1718178139,4715.82,0.0,23.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.191231125965714,14.660546192899346,
2163,1718178140,4725.34,0.0,25.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19114621728659,14.66052046045661,
2163,1718178141,4732.43,0.0,23.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19109307602048,14.660442424938083,
2163,1718178142,4739.08,0.0,23.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19104219786823,14.660372687503695,
2163,1718178143,4747.07,0.0,26.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.1909763161093,14.660309068858624,
2163,1718178144,4754.91,0.0,26.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19091269746423,14.660241510719061,
2163,1718178145,4761.18,0.0,25.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19086441770196,14.660176886245608,
2163,1718178146,4768.36,0.0,25.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19081102497876,14.660096587613225,
2163,1718178147,4774.4,0.0,25.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19076391868293,14.660036824643612,
2163,1718178148,4781.13,0.0,24.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.1907120347023,14.659967673942447,
2163,1718178149,4785.98,0.0,22.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19067012518644,14.659940265119076,
2163,1718178150,4791.51,0.0,21.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.1906308978796,14.65987253934145,
2163,1718178151,4797.67,0.0,21.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190601728856564,14.659768100827932,
2163,1718178152,4804.05,0.0,21.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19056090898812,14.659678833559155,
2163,1718178153,4810.87,0.0,22.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19052193313837,14.659573808312416,
2163,1718178154,4816.3,0.0,21.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19048337638378,14.659507256001234,
2163,1718178155,4823.37,0.0,23.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190439622849226,14.659405080601573,
2163,1718178156,4829.95,0.0,22.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.1903927680105,14.659324949607253,
2163,1718178157,4837.06,0.0,23.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19034742191434,14.659225037321448,
2163,1718178158,4843.67,0.0,24.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190305680036545,14.659130992367864,
2163,1718178159,4850.39,0.0,25.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190268548205495,14.65902529656887,
2163,1718178160,4857.37,0.0,25.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190235272049904,14.658907447010279,
2163,1718178161,4862.82,0.0,25.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190199648961425,14.65883276425302,
2163,1718178162,4869.67,0.0,24.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19015790708363,14.658732265233994,
2163,1718178163,4876.65,0.0,24.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190123457461596,14.658616008237004,
2163,1718178164,4884.41,0.0,23.1,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190092695876956,14.658477120101452,
2163,1718178165,4889.8,0.0,22.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19006076082587,14.658396234735847,
2163,1718178166,4895.72,0.0,23.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.1900386326015,14.658288778737187,
2163,1718178167,4902.86,0.0,23.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190004266798496,14.658168498426676,
2163,1718178168,4909.79,0.0,24.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.18998062983155,14.658040590584278,
2163,1718178169,4916.77,0.0,22.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.18995229899883,14.657916370779276,
2163,1718178170,4922.96,0.0,20.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189922627061605,14.657812099903822,
2163,1718178171,4929.29,0.0,22.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189922627061605,14.657695004716516,
2163,1718178172,4935.5,0.0,22.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189922627061605,14.657576903700829,
2163,1718178173,4943.93,0.0,22.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.189930841326714,14.657443966716528,
2163,1718178174,4949.17,0.0,23.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.189975433051586,14.657437596470118,
2163,1718178175,4955.76,0.0,23.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19003435783088,14.657437596470118,
2163,1718178176,4961.41,0.0,22.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.1900817155838,14.657437596470118,
2163,1718178177,4967.09,0.0,21.4,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.1901232060045,14.657503562048078,
2163,1718178178,4972.43,0.0,19.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19016067311168,14.657569946721196,
2163,1718178179,4977.93,0.0,19.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19020040333271,14.657635409384966,
2163,1718178180,4983.47,0.0,19.2,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19023703224957,14.65771034359932,
2163,1718178181,4988.04,0.0,17.6,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.190270056948066,14.657764658331871,
2163,1718178182,4991.6,0.0,10.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.190295370295644,14.657802544534206,
2163,1718178183,4994.45,0.0,10.8,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190320851281285,14.657807070761919,
2163,1718178184,4996.91,0.0,8.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190342811867595,14.657807070761919,
2163,1718178185,4998.72,0.0,7.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19035915657878,14.657802544534206,
2163,1718178186,5000.58,0.0,3.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19037516601384,14.657796761021018,
2163,1718178187,5001.54,0.0,3.3,1.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,370.0,63.190382961183786,14.657796761021018,
2163,1718178188,5002.42,0.0,2.9,3.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,370.0,63.19039050489664,14.657796761021018,
2163,1718178189,5003.29,0.0,2.6,8.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0,370.0,63.190398048609495,14.657793827354908,
2163,1718178190,5004.17,0.0,2.2,8.0,0.0,59.0,507.0,210.0,200.0,26.3,22.6,14.0,18.0,32.0,0.0,370.0,63.190404921770096,14.657793827354908,
2163,1718178191,5004.61,0.0,1.4,8.0,0.0,55.0,508.0,160.0,190.0,12.1,25.9,19.0,23.0,42.0,0.0,371.0,63.19040525704622,14.657793827354908,
2163,1718178192,5005.04,0.0,0.7,8.0,0.0,59.0,509.0,210.0,220.0,28.7,24.1,21.0,26.0,47.0,0.0,371.0,63.19040559232235,14.65778511017561,
2163,1718178193,5005.28,0.0,0.8,8.0,0.0,58.0,510.0,210.0,110.0,28.7,24.2,22.0,27.0,49.0,0.0,371.0,63.19040701724589,14.657784858718514,
2163,1718178194,5005.52,0.0,1.0,8.0,0.0,61.0,510.0,150.0,180.0,15.6,22.8,22.0,27.0,49.0,0.0,371.0,63.190407771617174,14.65778460726142,
2163,1718178195,5005.6,0.0,1.0,8.0,0.0,60.0,512.0,200.0,210.0,27.1,29.6,22.0,27.0,49.0,0.0,371.0,63.190407771617174,14.657784020528197,
2163,1718178196,5005.68,0.0,0.9,8.0,0.0,59.0,512.0,150.0,230.0,15.1,22.3,23.0,28.0,51.0,0.0,371.0,63.190407771617174,14.657783433794975,
2163,1718178197,5005.76,0.0,0.9,8.0,0.0,57.0,514.0,220.0,220.0,26.7,36.8,23.0,29.0,52.0,0.0,371.0,63.19040710106492,14.657782847061753,
2163,1718178198,5005.84,0.0,0.9,8.0,0.0,57.0,514.0,210.0,200.0,24.2,27.3,23.0,29.0,52.0,0.0,371.0,63.19040643051267,14.657782344147563,
2163,1718178199,5005.92,0.0,0.9,7.0,0.0,57.0,516.0,210.0,220.0,24.7,29.5,22.0,28.0,50.0,0.0,371.0,63.19040575996041,14.657781757414341,
2163,1718178200,5006.0,0.0,0.9,7.0,0.0,57.0,516.0,200.0,220.0,18.9,29.5,22.0,28.0,50.0,0.0,371.0,63.19040508940816,14.657781170681119,
2163,1718178201,5006.09,0.0,0.9,7.0,0.0,55.0,517.0,180.0,210.0,26.5,27.3,22.0,27.0,49.0,0.0,371.0,63.190404335036874,14.657780583947897,
2163,1718178202,5006.17,0.0,0.8,7.0,0.0,55.0,518.0,170.0,220.0,19.4,33.6,22.0,27.0,49.0,0.0,371.0,63.19040366448462,14.657779997214675,
2163,1718178203,5006.25,0.0,0.8,6.0,0.0,59.0,519.0,190.0,200.0,27.1,23.5,21.0,26.0,47.0,0.0,371.0,63.190402993932366,14.657779410481453,
2163,1718178204,5006.33,0.0,0.8,6.0,0.0,58.0,520.0,180.0,210.0,14.6,29.8,21.0,25.0,46.0,0.0,371.0,63.19040232338011,14.657778823748231,
2163,1718178205,5006.41,0.0,0.8,6.0,0.0,56.0,521.0,230.0,230.0,27.7,23.3,21.0,22.0,43.0,0.0,371.0,63.19040165282786,14.657778237015009,
2163,1718178206,5006.49,0.0,0.8,5.0,0.0,36.0,522.0,220.0,230.0,22.3,33.2,21.0,17.0,38.0,0.0,371.0,63.190400982275605,14.657777734100819,
2163,1718178207,5006.57,0.0,0.8,5.0,0.0,41.0,522.0,160.0,230.0,17.8,33.2,20.0,15.0,35.0,0.0,371.0,63.19040022790432,14.657777147367597,
2163,1718178208,5006.66,0.0,0.7,5.0,0.0,27.0,523.0,200.0,0.0,22.2,0.0,20.0,22.0,42.0,0.0,371.0,63.190399557352066,14.65777681209147,
2163,1718178209,5006.74,0.0,0.7,5.0,0.0,36.0,524.0,200.0,750.0,22.2,76.3,18.0,26.0,44.0,0.0,371.0,63.19039888679981,14.65777681209147,
2163,1718178210,5006.94,0.0,0.7,5.0,0.0,37.0,524.0,160.0,750.0,18.1,76.3,18.0,20.0,38.0,0.0,371.0,63.190397042781115,14.65777681209147,
2163,1718178211,5007.15,0.0,0.7,4.0,0.0,28.0,524.0,110.0,0.0,10.4,0.0,19.0,14.0,33.0,0.0,371.0,63.19039519876242,14.657777650281787,
2163,1718178212,5007.36,0.0,0.7,4.0,0.0,39.0,526.0,160.0,230.0,19.2,33.2,20.0,12.0,32.0,0.0,371.0,63.19039343856275,14.657778404653072,
2163,1718178213,5007.57,0.0,0.7,4.0,0.0,41.0,526.0,160.0,230.0,17.9,33.2,20.0,14.0,34.0,0.0,371.0,63.19039159454405,14.65777924284339,
2163,1718178214,5007.77,0.0,0.7,4.0,0.0,28.0,526.0,180.0,0.0,19.6,0.0,19.0,19.0,38.0,0.0,371.0,63.190389750525355,14.657780081033707,
2163,1718178215,5007.98,0.0,0.7,4.0,0.0,120.0,528.0,190.0,160.0,19.9,16.3,18.0,26.0,44.0,0.0,371.0,63.19038790650666,14.657780919224024,
2163,1718178216,5008.19,0.0,0.7,4.0,0.0,35.0,528.0,170.0,720.0,14.0,51.5,17.0,23.0,40.0,0.0,371.0,63.19038606248796,14.65778167359531,
2163,1718178217,5008.4,0.0,0.7,5.0,0.0,35.0,529.0,190.0,720.0,18.8,51.5,18.0,12.0,30.0,0.0,371.0,63.19038421846926,14.657782344147563,
2163,1718178218,5008.6,0.0,0.7,5.0,0.0,28.0,530.0,150.0,0.0,15.7,0.0,19.0,7.0,26.0,0.0,371.0,63.190382458269596,14.657782344147563,
2163,1718178219,5008.72,0.0,0.9,5.0,0.0,28.0,530.0,230.0,0.0,27.5,0.0,21.0,12.0,33.0,0.0,371.0,63.19038153626025,14.657782344147563,
2163,1718178220,5008.83,0.0,1.1,7.0,0.0,54.0,531.0,190.0,210.0,20.9,34.6,20.0,19.0,39.0,0.0,371.0,63.19038069806993,14.657781338319182,
2163,1718178221,5008.94,0.0,1.3,8.0,0.0,56.0,532.0,190.0,110.0,20.9,10.7,18.0,21.0,39.0,0.0,371.0,63.190380027517676,14.657780332490802,
2163,1718178222,5009.05,0.0,1.5,8.0,0.0,55.0,532.0,170.0,230.0,16.7,29.3,18.0,22.0,40.0,0.0,371.0,63.19037977606058,14.657779326662421,
2163,1718178223,5009.33,0.0,1.5,8.0,0.0,55.0,534.0,190.0,190.0,15.3,16.0,18.0,23.0,41.0,0.0,371.0,63.190378937870264,14.657774213701487,
2163,1718178224,5009.54,0.0,1.1,10.0,0.0,55.0,534.0,200.0,190.0,26.1,16.0,18.0,23.0,41.0,0.0,371.0,63.1903787702322,14.657774213701487,
2163,1718178225,5009.74,0.0,0.7,10.0,0.0,54.0,535.0,120.0,220.0,12.4,32.5,16.0,22.0,38.0,0.0,371.0,63.19037742912769,14.657774213701487,
2163,1718178226,5011.95,0.0,8.0,48.0,0.0,56.0,536.0,180.0,190.0,18.1,19.5,16.0,20.0,36.0,0.0,371.0,63.19037273526192,14.657811596989632,
2163,1718178227,5016.9,0.0,16.6,91.0,0.0,42.0,537.0,160.0,190.0,12.7,19.4,16.0,18.0,34.0,0.0,370.0,63.19036100059748,14.657906899228692,
2163,1718178228,5022.62,0.0,16.6,94.0,0.0,43.0,538.0,190.0,190.0,19.3,19.4,16.0,17.0,33.0,0.0,370.0,63.19036100059748,14.658019049093127,
2163,1718178229,5029.36,0.0,19.1,108.0,0.0,55.0,538.0,120.0,190.0,12.9,24.2,16.0,18.0,34.0,0.0,370.0,63.19036100059748,14.658152656629682,
2163,1718178230,5035.93,0.0,23.6,138.0,0.0,55.0,540.0,190.0,150.0,21.2,11.8,17.0,18.0,35.0,0.0,370.0,63.19037969224155,14.658275032415986,
2163,1718178231,5042.76,0.0,24.3,142.0,0.0,53.0,540.0,190.0,150.0,21.2,22.9,17.0,18.0,35.0,0.0,371.0,63.19041246548295,14.658390283584595,
2163,1718178232,5050.31,0.0,24.3,146.0,0.0,55.0,541.0,150.0,110.0,14.5,8.7,17.0,19.0,36.0,0.0,371.0,63.19045697338879,14.6585039421916,
2163,1718178233,5058.41,0.0,27.4,178.0,0.0,55.0,542.0,200.0,220.0,23.1,29.7,17.0,22.0,39.0,0.0,371.0,63.19050659425557,14.658622294664383,
2163,1718178234,5066.5,0.0,27.9,195.0,0.0,56.0,542.0,120.0,220.0,10.9,29.7,18.0,24.0,42.0,0.0,371.0,63.19055655039847,14.65873938985169,
2163,1718178235,5075.7,0.0,28.3,195.0,0.0,57.0,544.0,200.0,210.0,22.6,23.3,20.0,24.0,44.0,0.0,371.0,63.19062192924321,14.658852042630315,
2163,1718178236,5083.82,0.0,28.3,195.0,0.0,54.0,544.0,200.0,220.0,22.5,30.7,22.0,22.0,44.0,0.0,371.0,63.19067875854671,14.658953631296754,
2163,1718178237,5091.77,0.0,28.9,188.0,0.0,55.0,546.0,180.0,190.0,26.0,22.5,21.0,18.0,39.0,0.0,371.0,63.190724942833185,14.659074665978551,
2163,1718178238,5100.09,0.0,29.3,166.0,0.0,33.0,546.0,170.0,190.0,25.9,19.7,20.0,14.0,34.0,0.0,371.0,63.19077682681382,14.659194191917777,
2163,1718178239,5108.04,0.0,28.0,161.0,0.0,33.0,546.0,170.0,190.0,25.9,19.7,19.0,12.0,31.0,0.0,371.0,63.19082745350897,14.659306341782212,
2163,1718178240,5115.99,0.0,29.2,158.0,0.0,51.0,548.0,200.0,230.0,30.2,16.9,20.0,13.0,33.0,0.0,371.0,63.19087824784219,14.659417737275362,
2163,1718178241,5124.25,0.0,28.8,149.0,0.0,50.0,548.0,180.0,190.0,20.3,13.9,19.0,14.0,33.0,0.0,371.0,63.190937424078584,14.659517481923103,
2163,1718178242,5132.79,0.0,28.0,149.0,0.0,51.0,550.0,180.0,250.0,20.4,21.0,18.0,14.0,32.0,0.0,371.0,63.19099358282983,14.659633403643966,
2163,1718178243,5140.55,0.0,29.1,121.0,0.0,26.0,550.0,180.0,170.0,20.4,14.5,14.0,11.0,25.0,0.0,371.0,63.19104831665754,14.659729544073343,
2163,1718178244,5147.7,0.0,28.6,67.0,0.0,0.0,550.0,210.0,170.0,20.6,14.5,8.0,6.0,14.0,0.0,371.0,63.19109668023884,14.659823421388865,
2163,1718178245,5155.23,0.0,28.6,24.0,0.0,0.0,550.0,210.0,0.0,20.6,0.0,3.0,2.0,5.0,0.0,371.0,63.191147306934,14.659923249855638,
2163,1718178246,5163.21,0.0,28.2,5.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,371.0,63.19119625724852,14.660039506852627,
2163,1718178247,5171.31,0.0,28.2,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19124755449593,14.660154171288013,
2163,1718178248,5179.03,0.0,27.7,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19130170159042,14.660250563174486,
2163,1718178249,5187.07,0.0,28.8,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19135014899075,14.66036950238049,
2163,1718178250,5195.27,0.0,27.4,9.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,371.0,63.191401194781065,14.660487687215209,
2163,1718178251,5203.21,0.0,28.3,24.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,371.0,63.19144788198173,14.660607380792499,
2163,1718178252,5211.27,0.0,27.9,24.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,371.0,63.19149867631495,14.660721877589822,
2163,1718178253,5219.74,0.0,30.3,24.0,0.0,0.0,551.0,410.0,0.0,22.0,0.0,8.0,2.0,10.0,0.0,371.0,63.1915529910475,14.660840481519699,
2163,1718178254,5227.02,0.0,27.5,23.0,0.0,0.0,551.0,410.0,0.0,22.0,0.0,4.0,1.0,5.0,0.0,371.0,63.19159749895334,14.660946764051914,
2163,1718178255,5234.54,0.0,26.1,4.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,371.0,63.19164921529591,14.661043407395482,
2163,1718178256,5241.09,0.0,24.4,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.191701769828796,14.661102583631873,
2163,1718178257,5247.51,0.0,25.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19175139069557,14.661168213933706,
2163,1718178258,5254.07,0.0,24.8,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19180687889457,14.661212638020515,
